movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
30,Eternal Memory,2023,2020,127,Animation|Drama,Family Animation,Christopher Nolan,Scarlett Johansson,Brad Pitt,Canada,Korean,7.0,40823,117.28,39.54,339.7,189.7,82.99,73,68,Netflix,2,0,0.568,1,0
31,Last Secret,2009,2000,99,Crime|Sci-Fi,Heist,James Cameron,Leonardo DiCaprio,Tom Hanks,India,English,5.2,14833,39.54,15.68,39.89,0.9,59.22,38,60,Hulu,1,1,0.412,0,0
32,Wild Game,1974,1970,121,Crime|Documentary|Romance,Heist,Patty Jenkins,Meryl Streep,Emma Stone,South Korea,Italian,5.5,5272,50.7,39.75,43.8,-13.6,60.89,46,58,Apple TV+,0,0,0.429,0,1
33,Dark Journey,2012,2010,164,Drama|Animation|Thriller,Historical,Christopher Nolan,Timothee Chalamet,Christian Bale,South Korea,English,5.5,97595,0.5,0.13,0.14,-72.0,66.49,40,60,HBO Max,2,0,0.466,0,0
34,Silent Storm,2004,2000,121,Sci-Fi,Time Travel,Patty Jenkins,Zendaya,Zendaya,Canada,English,6.2,7171,134.21,92.56,201.59,50.2,70.48,70,69,Netflix,0,0,0.488,0,0
35,Broken Storm,2004,2000,116,Sci-Fi|Drama|Fantasy,Cyberpunk,Steven Spielberg,Jennifer Lawrence,Brad Pitt,India,Spanish,7.5,76050,69.78,20.42,399.48,472.5,96.4,66,87,Disney+,2,2,0.635,1,0
36,Falling Empire,1963,1960,101,Documentary|Action,Biography,Sofia Coppola,Scarlett Johansson,Emma Stone,Italy,Mandarin,6.6,11177,9.18,2.61,8.38,-8.7,79.54,45,79,MGM+,0,0,0.532,0,1
37,Last Garden,1955,1950,74,Thriller|Comedy,Conspiracy,Quentin Tarantino,Brad Pitt,Meryl Streep,India,French,7.3,9049,38.24,29.33,73.85,93.1,87.09,71,83,Apple TV+,2,1,0.585,0,0
38,Golden Promise,2011,2010,99,Mystery|Comedy|Thriller,Supernatural Mystery,Steven Spielberg,Leonardo DiCaprio,Ryan Gosling,Italy,Spanish,8.2,149111,36.62,14.08,63.19,72.6,100.0,93,91,Hulu,5,5,0.697,0,0
39,Last Memory,1964,1960,90,Thriller|Mystery,Psychological,Greta Gerwig,Tom Hanks,Robert Downey Jr.,UK,Hindi,5.2,69783,34.13,5.94,81.09,137.6,70.83,52,64,Peacock,1,0,0.455,0,0
40,Hidden Signal,1986,1980,117,Comedy|Mystery,Dark Comedy,Bong Joon-ho,Christian Bale,Meryl Streep,Italy,Mandarin,6.2,59256,31.65,22.72,135.11,326.9,75.13,78,87,Apple TV+,2,0,0.513,0,0
41,Dark Promise,1998,1990,90,Animation,Family Animation,Steven Spielberg,Tom Hanks,Meryl Streep,UK,Spanish,6.3,48176,63.37,30.62,61.05,-3.7,92.36,55,77,Peacock,0,0,0.558,0,0
42,Dark Storm,1952,1950,140,Fantasy|Animation|Documentary,Dark Fantasy,Denis Villeneuve,Christian Bale,Robert Downey Jr.,France,Japanese,8.6,13756,48.38,25.9,203.43,320.5,90.32,93,91,Apple TV+,4,4,0.659,1,0
43,Wild Promise,1987,1980,70,Comedy,Slapstick,Christopher Nolan,Scarlett Johansson,Jennifer Lawrence,India,Japanese,5.2,10196,54.11,39.02,98.08,81.3,73.59,38,38,Apple TV+,1,1,0.447,0,0
44,Golden Game,1994,1990,108,Mystery|Fantasy,Whodunit,Martin Scorsese,Jennifer Lawrence,Meryl Streep,Canada,Italian,7.2,28189,44.1,6.8,51.92,17.7,86.51,67,75,Netflix,3,0,0.583,0,0
45,Silent Dream,1984,1980,122,Sci-Fi,Dystopian,Steven Spielberg,Christian Bale,Tom Hanks,South Korea,English,8.0,13033,136.35,73.13,779.88,471.9,84.52,79,100,Peacock,5,0,0.615,1,0
46,Burning Shadow,1978,1970,75,Romance|Action|Mystery,Period Romance,James Cameron,Tom Hanks,Leonardo DiCaprio,Germany,German,6.0,13812,46.62,24.04,38.38,-17.7,68.16,67,67,MGM+,0,0,0.474,0,0
47,Last Garden,1966,1960,108,Mystery,Whodunit,Denis Villeneuve,Jennifer Lawrence,Scarlett Johansson,Australia,Mandarin,7.5,6365,4.61,1.67,17.93,289.1,73.9,78,82,Paramount+,3,1,0.561,0,0
48,Crimson Shadow,1987,1980,117,Drama|Romance,Political,Denis Villeneuve,Tom Hanks,Tom Hanks,India,English,6.0,24003,18.1,13.1,19.25,6.3,67.4,60,55,MGM+,0,0,0.475,0,0
49,Midnight Promise,1987,1980,139,Crime|Documentary,Noir,James Cameron,Jennifer Lawrence,Christian Bale,France,Japanese,8.6,5251,47.5,27.53,376.89,693.4,94.48,81,100,Paramount+,5,4,0.668,1,0
50,Lost Secret,1968,1960,114,Crime|Action|Sci-Fi,Noir,Christopher Nolan,Ryan Gosling,Brad Pitt,France,Italian,6.8,44959,13.59,8.6,23.08,69.8,72.31,72,77,Prime Video,0,0,0.532,0,0
51,Forgotten Game,1969,1960,134,Fantasy|Horror,Urban Fantasy,Denis Villeneuve,Brad Pitt,Leonardo DiCaprio,France,Korean,7.0,6787,12.56,5.19,74.04,489.4,78.23,78,65,Apple TV+,3,1,0.547,0,0
52,Forgotten Dream,2009,2000,87,Romance|Documentary,Period Romance,Greta Gerwig,Robert Downey Jr.,Jennifer Lawrence,South Korea,Korean,7.7,73697,16.67,11.48,11.93,-28.4,89.17,51,82,Apple TV+,1,1,0.626,0,0
53,Broken Promise,1986,1980,123,Mystery|Drama,Supernatural Mystery,Greta Gerwig,Tom Hanks,Timothee Chalamet,Germany,English,6.9,25640,36.99,16.48,73.88,99.7,82.13,45,81,Netflix,0,0,0.557,0,0
54,Lost City,1972,1970,128,Fantasy,Mythic,Quentin Tarantino,Emma Stone,Timothee Chalamet,South Korea,Spanish,7.0,7194,87.42,58.32,222.5,154.5,80.24,72,68,MGM+,6,0,0.552,1,0
55,Last Code,2012,2010,143,Action|Adventure|Horror,Spy,Christopher Nolan,Christian Bale,Emma Stone,USA,Mandarin,6.6,50084,108.59,16.7,608.73,460.6,79.43,67,58,MGM+,0,0,0.541,1,0
56,Lost Dream,1970,1970,142,Fantasy|Romance,Dark Fantasy,Quentin Tarantino,Timothee Chalamet,Robert Downey Jr.,UK,Japanese,7.8,2568,55.85,20.77,148.11,165.2,89.61,72,80,Paramount+,2,1,0.615,0,0
57,Golden River,2019,2010,130,Sci-Fi|Drama,Time Travel,Greta Gerwig,Zendaya,Tom Hanks,France,Korean,6.8,9411,47.12,25.76,44.73,-5.1,84.07,60,51,Cinema,1,0,0.553,0,0
58,Falling Storm,2024,2020,102,Comedy,Slapstick,Greta Gerwig,Emma Stone,Zendaya,USA,Japanese,7.1,77059,9.96,2.63,23.36,134.4,100.0,75,79,Disney+,4,0,0.624,0,0
59,Lost Game,2009,2000,108,Animation|Sci-Fi,Comedy Animation,Sofia Coppola,Timothee Chalamet,Jennifer Lawrence,Australia,Italian,7.9,21379,71.75,38.49,164.17,128.8,94.96,100,76,HBO Max,2,1,0.638,1,0
60,Eternal Journey,1988,1980,79,Crime|Animation,Heist,Bong Joon-ho,Ryan Gosling,Christian Bale,Canada,Spanish,5.3,118297,6.13,1.2,3.28,-46.5,66.7,77,60,Hulu,1,0,0.461,0,0
61,Eternal Garden,1993,1990,104,Adventure|Romance,Survival,Sofia Coppola,Robert Downey Jr.,Scarlett Johansson,France,Japanese,7.7,42545,88.8,18.9,339.56,282.4,83.85,79,65,Peacock,3,2,0.605,1,0
62,Hidden Empire,1954,1950,108,Documentary|Animation,Biography,Christopher Nolan,Brad Pitt,Ryan Gosling,Italy,Spanish,7.1,49419,13.74,5.61,16.26,18.3,76.98,48,79,HBO Max,4,2,0.56,0,1
63,Wild Garden,1991,1990,102,Drama|Crime,Political,Sofia Coppola,Brad Pitt,Christian Bale,India,Italian,7.5,24122,44.55,11.74,156.06,250.3,86.14,84,91,Cinema,2,1,0.596,1,0
64,Hidden Garden,1974,1970,134,Horror,Gothic,Christopher Nolan,Scarlett Johansson,Emma Stone,France,French,6.9,3243,9.37,4.03,12.34,31.6,86.1,67,57,HBO Max,0,0,0.561,0,0
65,Burning Journey,1956,1950,141,Comedy|Drama,Slapstick,Steven Spielberg,Ryan Gosling,Tom Hanks,Japan,Mandarin,7.9,58517,43.47,20.13,440.99,914.4,85.45,83,60,Netflix,1,1,0.623,1,0
66,Falling Secret,1970,1970,122,Thriller,Conspiracy,Bong Joon-ho,Emma Stone,Zendaya,Japan,French,5.5,6075,18.23,4.24,27.31,49.8,80.01,46,53,Hulu,1,0,0.477,0,0
67,Dark Game,2001,2000,111,Thriller|Comedy|Drama,Survival,Denis Villeneuve,Jennifer Lawrence,Meryl Streep,South Korea,Italian,6.8,28359,47.94,34.91,150.24,213.4,66.53,66,55,Hulu,0,0,0.513,0,1
68,Invisible Dream,1957,1950,85,Fantasy,Dark Fantasy,Greta Gerwig,Brad Pitt,Meryl Streep,Australia,German,6.5,9213,150.02,48.35,173.26,15.5,69.5,71,79,Apple TV+,0,0,0.501,0,1
69,Hidden Journey,1957,1950,111,Romance|Fantasy,Romantic Drama,James Cameron,Christian Bale,Tom Hanks,France,Spanish,7.5,43230,23.06,17.26,95.75,315.2,87.38,62,77,Disney+,2,0,0.604,0,0
70,Golden Memory,1967,1960,87,Romance,Tragic Romance,Patty Jenkins,Emma Stone,Leonardo DiCaprio,France,Korean,5.8,75772,22.4,5.99,57.13,155.0,88.45,66,64,Cinema,0,0,0.53,0,0
71,Crimson Empire,1971,1970,128,Sci-Fi|Animation,Dystopian,Sofia Coppola,Emma Stone,Ryan Gosling,USA,German,8.3,57077,47.76,24.49,159.7,234.4,100.0,85,74,MGM+,8,4,0.679,1,0
72,Forgotten Promise,2007,2000,143,Adventure,Survival,James Cameron,Zendaya,Christian Bale,South Korea,Hindi,6.5,12363,118.59,48.8,317.45,167.7,71.3,60,56,Cinema,1,0,0.506,1,0
73,Dark River,2007,2000,99,Crime|Romance,Heist,Patty Jenkins,Leonardo DiCaprio,Emma Stone,Australia,Korean,7.8,62807,44.28,19.13,12.18,-72.5,95.99,72,72,HBO Max,0,0,0.646,0,0
74,Wild Shadow,1996,1990,123,Drama|Animation|Romance,Historical,Sofia Coppola,Zendaya,Leonardo DiCaprio,India,English,7.3,10349,55.37,21.87,487.55,780.6,85.06,75,71,Hulu,2,2,0.58,1,1
75,Hidden Secret,1984,1980,127,Romance|Drama,Romantic Drama,Patty Jenkins,Tom Hanks,Leonardo DiCaprio,Germany,Korean,7.5,9169,13.72,8.83,43.68,218.4,82.45,64,68,Cinema,2,1,0.583,0,0
76,Invisible City,2006,2000,101,Fantasy|Crime,Urban Fantasy,Quentin Tarantino,Emma Stone,Meryl Streep,India,Japanese,5.1,53866,27.29,14.89,46.0,68.6,61.05,56,53,HBO Max,0,0,0.421,0,0
77,Silent Legacy,2017,2010,107,Comedy|Adventure,Rom-Com,Bong Joon-ho,Leonardo DiCaprio,Robert Downey Jr.,France,Spanish,6.9,26532,8.56,4.9,1.76,-79.4,84.36,79,48,Hulu,0,0,0.563,0,0
78,Last Journey,2009,2000,119,Documentary|Crime,Nature,Christopher Nolan,Timothee Chalamet,Tom Hanks,France,French,5.9,10537,5.02,2.55,4.88,-2.7,71.85,66,65,Netflix,0,0,0.477,0,0
79,Falling Journey,1991,1990,114,Animation|Documentary,Adventure Animation,Patty Jenkins,Christian Bale,Meryl Streep,Australia,French,8.5,5777,106.77,79.52,177.64,66.4,100.0,97,83,Prime Video,7,2,0.676,1,0
80,Dark Dream,1981,1980,111,Horror|Crime,Supernatural,Sofia Coppola,Leonardo DiCaprio,Meryl Streep,Italy,Korean,7.6,32962,18.68,7.4,27.84,49.1,90.25,66,73,Disney+,2,1,0.614,0,0
81,Broken Storm,1960,1960,102,Action|Horror|Documentary,Spy,Denis Villeneuve,Scarlett Johansson,Christian Bale,Germany,Spanish,7.2,17999,90.96,49.93,142.61,56.8,88.27,69,67,HBO Max,5,0,0.585,0,0
82,Burning River,1983,1980,100,Romance|Animation,Romantic Drama,Quentin Tarantino,Scarlett Johansson,Zendaya,Australia,English,7.3,7241,51.33,36.87,78.41,52.8,80.37,76,78,Paramount+,0,0,0.568,0,0
83,Broken River,1995,1990,110,Drama|Fantasy,Political,Quentin Tarantino,Jennifer Lawrence,Ryan Gosling,Canada,Korean,7.7,41809,40.93,23.03,226.92,454.5,100.0,83,100,Hulu,1,0,0.645,1,0
84,Eternal Code,1979,1970,86,Animation,Fantasy Animation,Sofia Coppola,Zendaya,Ryan Gosling,Japan,Korean,5.5,84005,74.59,38.99,72.08,-3.4,63.39,65,51,Peacock,1,0,0.454,0,0
85,Forgotten Journey,2022,2020,94,Fantasy|Horror|Sci-Fi,Urban Fantasy,Steven Spielberg,Meryl Streep,Ryan Gosling,France,Italian,6.0,17171,72.25,42.6,117.59,62.8,77.22,66,74,Paramount+,0,0,0.497,0,0
86,Silent Signal,2016,2010,111,Thriller|Comedy,Survival,Quentin Tarantino,Tom Hanks,Ryan Gosling,France,German,6.1,15846,19.77,5.62,11.4,-42.3,73.5,42,71,Paramount+,0,0,0.493,0,0
87,Dark Promise,2011,2010,100,Sci-Fi|Mystery|Crime,Time Travel,Sofia Coppola,Christian Bale,Meryl Streep,South Korea,English,7.5,56937,63.36,37.32,348.4,449.9,89.05,69,78,Paramount+,0,0,0.612,1,0
88,Last Legacy,1968,1960,122,Mystery|Sci-Fi,Detective Mystery,James Cameron,Ryan Gosling,Zendaya,France,Italian,7.6,55195,7.92,4.02,30.96,290.7,95.76,78,70,Prime Video,3,1,0.633,0,0
89,Midnight Empire,2000,2000,156,Romance|Adventure,Tragic Romance,Steven Spielberg,Meryl Streep,Brad Pitt,India,Hindi,6.9,60933,0.5,0.34,3.7,640.0,82.79,59,70,Hulu,0,0,0.567,0,1
90,Golden Signal,1985,1980,75,Fantasy|Action,Urban Fantasy,Bong Joon-ho,Zendaya,Robert Downey Jr.,India,Mandarin,5.2,12171,0.5,0.13,1.76,252.0,75.63,61,45,MGM+,0,0,0.452,0,1
91,Crimson Signal,2014,2010,122,Fantasy|Adventure|Horror,Urban Fantasy,Greta Gerwig,Meryl Streep,Meryl Streep,France,Spanish,7.8,4157,17.45,12.09,22.57,29.3,81.45,64,80,Paramount+,2,2,0.595,0,0
92,Broken Legacy,2008,2000,102,Comedy|Animation|Documentary,Satire,Bong Joon-ho,Christian Bale,Tom Hanks,France,Hindi,7.6,70420,20.65,6.25,25.33,22.7,93.23,100,79,Paramount+,2,2,0.631,0,0
93,Crimson Storm,2000,2000,100,Thriller|Horror,Survival,Bong Joon-ho,Timothee Chalamet,Meryl Streep,UK,Hindi,6.3,5300,40.3,26.85,92.96,130.7,83.36,58,68,Apple TV+,0,0,0.525,0,0
94,Golden Shadow,1997,1990,123,Drama,Social,Greta Gerwig,Leonardo DiCaprio,Christian Bale,South Korea,French,8.0,32388,34.38,24.24,150.81,338.7,94.4,81,81,HBO Max,7,1,0.644,1,0
95,Silent Memory,1992,1990,101,Thriller|Documentary|Horror,Conspiracy,Greta Gerwig,Christian Bale,Tom Hanks,Japan,Spanish,6.4,57332,46.33,30.02,156.79,238.4,82.28,56,73,Netflix,1,0,0.54,1,0
96,Dark Signal,1995,1990,112,Crime|Horror,Gangster,Patty Jenkins,Ryan Gosling,Robert Downey Jr.,Canada,English,7.5,44739,23.66,4.67,47.57,101.0,96.63,75,76,MGM+,2,0,0.628,0,0
97,Broken Secret,2004,2000,139,Drama|Comedy|Thriller,Social,Steven Spielberg,Emma Stone,Ryan Gosling,UK,English,7.0,1188,28.31,8.7,259.97,818.3,81.88,72,68,Hulu,5,1,0.555,1,0
98,Midnight Storm,1983,1980,118,Adventure,Epic Quest,Greta Gerwig,Scarlett Johansson,Brad Pitt,UK,Mandarin,7.6,278666,108.99,56.86,231.46,112.4,92.45,77,89,Disney+,5,0,0.681,1,0
99,Falling Game,1978,1970,104,Sci-Fi|Drama,Dystopian,Sofia Coppola,Brad Pitt,Zendaya,India,Italian,7.1,29830,79.34,37.71,124.02,56.3,84.49,75,72,MGM+,2,1,0.574,0,0
100,Forgotten Storm,1962,1960,128,Documentary|Horror,Politics,James Cameron,Meryl Streep,Timothee Chalamet,Italy,English,5.1,35468,2.59,1.59,1.72,-33.5,74.85,36,70,Apple TV+,0,0,0.451,0,0
101,Eternal Journey,2006,2000,106,Crime|Comedy|Horror,Gangster,Greta Gerwig,Jennifer Lawrence,Scarlett Johansson,Canada,Hindi,7.0,60719,14.93,4.37,100.45,572.9,81.39,49,69,HBO Max,2,0,0.569,0,0
102,Broken Shadow,1983,1980,113,Sci-Fi,Space Opera,Christopher Nolan,Emma Stone,Ryan Gosling,Italy,Italian,6.9,28950,108.42,20.89,193.22,78.2,90.91,49,63,Peacock,0,0,0.58,1,0
103,Last Code,1993,1990,94,Mystery,Supernatural Mystery,Greta Gerwig,Christian Bale,Ryan Gosling,UK,Hindi,7.4,55988,29.78,7.64,48.46,62.7,92.88,84,77,Netflix,5,0,0.616,0,0
104,Eternal Game,1975,1970,112,Horror,Found Footage,Denis Villeneuve,Emma Stone,Scarlett Johansson,South Korea,Hindi,8.4,20129,11.43,2.04,27.64,141.9,100.0,57,100,MGM+,3,3,0.675,0,1
105,Forgotten Shadow,1997,1990,127,Action|Horror,Military,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Germany,Japanese,6.9,94959,35.23,24.84,114.31,224.5,84.33,67,76,Apple TV+,1,0,0.58,0,0
106,Invisible Legacy,2008,2000,137,Comedy|Action|Adventure,Slapstick,Greta Gerwig,Christian Bale,Emma Stone,Germany,Mandarin,5.4,15489,20.6,4.68,37.36,81.4,65.72,53,77,Prime Video,0,0,0.438,0,1
107,Broken Storm,1950,1950,88,Drama,Political,Christopher Nolan,Emma Stone,Christian Bale,Australia,Japanese,6.8,12275,39.23,10.77,16.92,-56.9,84.29,53,78,Hulu,1,0,0.554,0,0
108,Last Garden,1954,1950,114,Documentary,Nature,Sofia Coppola,Timothee Chalamet,Leonardo DiCaprio,Germany,English,8.6,9909,0.5,0.24,1.24,148.0,98.31,84,100,Prime Video,5,0,0.678,0,0
109,Burning Garden,1964,1960,111,Horror|Mystery|Sci-Fi,Slasher,Patty Jenkins,Meryl Streep,Tom Hanks,Italy,Korean,5.8,35188,13.2,2.51,46.51,252.2,60.43,87,69,Hulu,0,0,0.45,0,0
110,Invisible City,1987,1980,135,Drama,Political,James Cameron,Robert Downey Jr.,Robert Downey Jr.,UK,French,6.7,7344,40.54,23.5,131.63,224.7,74.03,53,84,Prime Video,0,0,0.522,0,0
111,Crimson Signal,2008,2000,113,Drama,Social,Greta Gerwig,Jennifer Lawrence,Emma Stone,South Korea,English,5.2,179094,80.98,49.75,181.23,123.8,72.02,58,63,Cinema,0,0,0.485,0,0
112,Golden Code,2006,2000,152,Drama,Political,Quentin Tarantino,Scarlett Johansson,Emma Stone,South Korea,English,7.4,47512,5.35,3.72,9.23,72.5,91.43,84,74,Prime Video,0,0,0.61,0,0
113,Silent Journey,2008,2000,121,Mystery|Thriller,Murder Mystery,Bong Joon-ho,Robert Downey Jr.,Timothee Chalamet,Japan,Italian,6.6,14385,0.5,0.29,2.4,380.0,74.87,55,75,Cinema,1,0,0.521,0,0
114,Dark Memory,1965,1960,125,Fantasy|Horror|Animation,Mythic,Martin Scorsese,Meryl Streep,Ryan Gosling,Japan,Spanish,6.1,21218,140.45,51.51,215.07,53.1,66.17,68,57,HBO Max,1,0,0.476,0,0
115,Midnight Journey,1982,1980,118,Crime|Animation,Gangster,Martin Scorsese,Meryl Streep,Zendaya,USA,Mandarin,6.5,23187,32.59,13.84,34.7,6.5,76.81,53,76,MGM+,0,0,0.523,0,0
116,Last Secret,1959,1950,109,Thriller|Horror,Survival,Steven Spielberg,Ryan Gosling,Scarlett Johansson,Canada,Italian,7.5,11812,26.18,10.28,280.16,970.3,85.12,64,91,Prime Video,3,1,0.591,1,0
117,Crimson Code,2017,2010,114,Fantasy|Action|Horror,Urban Fantasy,James Cameron,Ryan Gosling,Ryan Gosling,France,Italian,7.3,14751,121.06,66.73,245.25,102.6,87.62,73,83,Peacock,2,2,0.588,1,1
118,Last Promise,1974,1970,103,Romance|Drama,Teen Romance,Sofia Coppola,Zendaya,Christian Bale,Canada,Spanish,6.1,70226,36.2,15.42,60.59,67.4,76.43,58,70,Cinema,0,0,0.514,0,0
119,Golden Promise,1997,1990,96,Romance|Crime,Period Romance,Bong Joon-ho,Meryl Streep,Leonardo DiCaprio,Germany,Japanese,7.7,6148,22.57,16.2,34.8,54.2,90.78,71,93,Cinema,4,1,0.613,0,0
